29.87500	15759.00	216.89	15760.50
29.87750	15771.00	216.87	15772.50
29.88000	15782.80	216.86	15784.30
29.88250	15794.70	216.85	15796.20
29.88500	15806.00	216.83	15807.50
29.88750	15817.30	216.82	15818.80
29.89000	15828.40	216.80	15829.80
29.89250	15839.10	216.79	15840.60
29.89500	15849.80	216.77	15851.20
29.89750	15860.50	216.76	15861.90
29.90000	15870.80	216.74	15872.20
29.90250	15881.00	216.72	15882.50
29.90500	15890.00	216.72	15891.50
29.90750	15897.80	216.70	15899.30
29.91000	15903.70	216.68	15905.20
29.91250	15907.50	216.67	15908.90
29.91500	15909.10	216.65	15910.50
29.91750	15907.40	216.64	15908.80
29.92000	15903.80	216.62	15905.30
29.92250	15898.20	216.60	15899.70
29.92500	15891.30	216.59	15892.80
29.92750	15884.70	216.57	15886.20
29.93000	15878.40	216.55	15879.90
29.93250	15873.20	216.54	15874.70
29.93500	15870.20	216.53	15871.70
29.93750	15869.60	216.51	15871.10
29.94000	15870.60	216.50	15872.10
29.94250	15873.50	216.48	15875.00
29.94500	15877.10	216.47	15878.60
29.94750	15880.60	216.45	15882.00
29.95000	15883.20	216.43	15884.70
29.95250	15884.70	216.42	15886.10
29.95500	15884.70	216.40	15886.20
29.95750	15882.80	216.39	15884.20
29.96000	15878.80	216.37	15880.20
29.96250	15872.80	216.35	15874.30
29.96500	15865.00	216.34	15866.50
29.96750	15855.60	216.33	15857.10
29.97000	15845.10	216.31	15846.60
29.97250	15833.30	216.30	15834.80
29.97500	15820.70	216.28	15822.20
29.97750	15808.20	216.27	15809.60
29.98000	15795.80	216.25	15797.30
29.98250	15784.90	216.24	15786.40
29.98500	15775.50	216.22	15777.00
29.98750	15767.70	216.20	15769.20
29.99000	15762.50	216.19	15764.00
29.99250	15758.70	216.17	15760.20
29.99500	15757.90	216.17	15759.30
29.99750	15758.80	216.15	15760.30
30.00000	15761.10	216.14	15762.60
30.00250	15764.70	216.12	15766.20
30.00500	15768.50	216.11	15770.00
30.00750	15772.50	216.09	15774.00
30.01000	15777.40	216.08	15778.80
30.01250	15781.40	216.07	15782.90
30.01500	15785.10	216.05	15786.50
30.01750	15788.80	216.03	15790.30
30.02000	15792.60	216.02	15794.00
30.02250	15796.70	216.01	15798.20
30.02500	15801.30	215.99	15802.80
30.02750	15806.90	215.98	15808.30
30.03000	15813.40	215.97	15814.80
30.03250	15820.30	215.95	15821.70
30.03500	15827.50	215.94	15829.00
30.03750	15834.30	215.93	15835.80
30.04000	15840.80	215.91	15842.20
30.04250	15846.40	215.90	15847.80
30.04500	15850.50	215.89	15852.00
30.04750	15853.70	215.87	15855.10
30.05000	15856.10	215.86	15857.60
30.05250	15858.30	215.84	15859.80
30.05500	15860.70	215.83	15862.20
30.05750	15863.30	215.82	15864.80
30.06000	15866.90	215.80	15868.40
30.06250	15871.20	215.79	15872.70
30.06500	15876.60	215.78	15878.10
30.06750	15882.70	215.76	15884.10
30.07000	15888.60	215.75	15890.10
30.07250	15895.40	215.74	15896.80
30.07500	15902.90	215.73	15904.40
30.07750	15911.20	215.70	15912.70
30.08000	15920.70	215.69	15922.20
30.08250	15930.70	215.68	15932.20
30.08500	15942.40	215.66	15943.80
30.08750	15954.00	215.65	15955.40
30.09000	15966.20	215.63	15967.70
30.09250	15978.00	215.62	15979.40
30.09500	15988.50	215.61	15989.90
30.09750	15997.30	215.59	15998.80
30.10000	16004.70	215.58	16006.20
30.10250	16010.30	215.56	16011.70
30.10500	16014.60	215.55	16016.00
30.10750	16017.00	215.53	16018.50
30.11000	16018.50	215.51	16020.00
30.11250	16019.30	215.50	16020.80
30.11500	16019.60	215.48	16021.00
30.11750	16019.30	215.46	16020.70
30.12000	16018.70	215.45	16020.10
30.12250	16018.30	215.43	16019.70
30.12500	16017.90	215.42	16019.30
30.12750	16017.70	215.40	16019.10
30.13000	16017.50	215.38	16018.90
30.13250	16017.80	215.37	16019.20
30.13500	16018.70	215.35	16020.20
30.13750	16020.30	215.32	16021.80
30.14000	16022.40	215.30	16023.90
30.14250	16024.50	215.28	16025.90
30.14500	16027.50	215.26	16029.00
30.14750	16031.50	215.24	16032.90
30.15000	16035.20	215.22	16036.60
30.15250	16039.00	215.20	16040.40
30.15500	16042.70	215.18	16044.10
30.15750	16045.70	215.16	16047.10
30.16000	16047.70	215.14	16049.20
30.16250	16047.90	215.12	16049.30
30.16500	16047.20	215.10	16048.70
30.16750	16045.00	215.07	16046.40
30.17000	16040.50	215.05	16042.00
30.17250	16034.60	215.02	16036.00
30.17500	16027.90	215.00	16029.30
30.17750	16019.20	214.97	16020.70
30.18000	16009.80	214.95	16011.20
30.18250	16000.00	214.93	16001.50
30.18500	15991.10	214.90	15992.50
30.18750	15983.30	214.87	15984.80
30.19000	15977.00	214.85	15978.40
30.19250	15973.00	214.82	15974.40
30.19500	15971.50	214.79	15973.00
30.19750	15972.40	214.75	15973.80
30.20000	15975.10	214.72	15976.50
30.20250	15979.30	214.69	15980.80
30.20500	15984.20	214.66	15985.60
30.20750	15989.00	214.63	15990.40
30.21000	15993.60	214.60	15995.00
30.21250	15996.40	214.57	15997.90
30.21500	15998.70	214.54	16000.10
30.21750	15999.50	214.50	16001.00
30.22000	15999.70	214.47	16001.10
30.22250	15999.60	214.43	16001.00
30.22500	15999.10	214.40	16000.50
30.22750	15999.40	214.35	16000.80
30.23000	16000.40	214.32	16001.90
30.23250	16002.60	214.28	16004.00
30.23500	16004.90	214.24	16006.30
30.23750	16007.90	214.20	16009.30
30.24000	16010.70	214.16	16012.10
30.24250	16012.80	214.12	16014.20
30.24500	16013.40	214.08	16014.80
30.24750	16013.30	214.03	16014.70
30.25000	16011.80	213.99	16013.20
30.25250	16009.90	213.95	16011.30
30.25500	16008.30	213.89	16009.70
30.25750	16008.00	213.85	16009.50
30.26000	16009.20	213.80	16010.70
30.26250	16011.80	213.75	16013.30
30.26500	16015.30	213.70	16016.70
30.26750	16019.50	213.65	16020.90
30.27000	16023.70	213.60	16025.20
30.27250	16026.50	213.55	16028.00
30.27500	16028.00	213.50	16029.50
30.27750	16027.50	213.45	16029.00
30.28000	16024.60	213.40	16026.00
30.28250	16020.50	213.34	16021.90
30.28500	16014.70	213.28	16016.10
30.28750	16008.20	213.22	16009.70
30.29000	16002.00	213.17	16003.40
30.29250	15996.30	213.11	15997.70
30.29500	15990.90	213.05	15992.30
30.29750	15985.80	212.99	15987.20
30.30000	15981.10	212.93	15982.50
30.30250	15976.40	212.87	15977.80
30.30500	15971.50	212.81	15972.90
30.30750	15966.30	212.74	15967.70
30.31000	15960.00	212.68	15961.40
30.31250	15953.30	212.61	15954.70
30.31500	15946.10	212.54	15947.50
30.31750	15939.00	212.47	15940.40
30.32000	15932.40	212.41	15933.80
30.32250	15927.10	212.33	15928.50
30.32500	15922.80	212.27	15924.20
30.32750	15919.90	212.19	15921.30
30.33000	15918.80	212.12	15920.30
30.33250	15919.60	212.05	15921.00
30.33500	15922.00	211.98	15923.40
30.33750	15925.10	211.91	15926.50
30.34000	15929.60	211.83	15931.00
30.34250	15934.90	211.75	15936.30
30.34500	15940.50	211.67	15941.90
30.34750	15945.80	211.59	15947.20
30.35000	15951.40	211.51	15952.80
30.35250	15956.70	211.43	15958.10
30.35500	15961.40	211.35	15962.80
30.35750	15965.60	211.27	15967.00
30.36000	15969.20	211.18	15970.60
30.36250	15972.30	211.10	15973.70
30.36500	15975.10	211.02	15976.50
30.36750	15977.10	210.93	15978.50
30.37000	15979.30	210.85	15980.70
30.37250	15981.70	210.76	15983.10
30.37500	15984.50	210.67	15985.90
30.37750	15987.80	210.58	15989.20
30.38000	15992.00	210.48	15993.40
30.38250	15997.00	210.39	15998.30
30.38500	16002.30	210.30	16003.70
30.38750	16008.30	210.21	16009.70
30.39000	16013.60	210.12	16014.90
30.39250	16018.10	210.03	16019.50
30.39500	16020.40	209.93	16021.70
30.39750	16021.20	209.84	16022.60
30.40000	16019.10	209.74	16020.50
30.40250	16015.20	209.65	16016.60
30.40500	16009.80	209.54	16011.20
30.40750	16003.50	209.44	16004.90
30.41000	15997.40	209.34	15998.80
30.41250	15991.90	209.24	15993.20
30.41500	15988.60	209.14	15990.00
30.41750	15986.80	209.04	15988.20
30.42000	15986.30	208.94	15987.70
30.42250	15986.90	208.84	15988.30
30.42500	15988.00	208.73	15989.40
30.42750	15988.90	208.63	15990.30
30.43000	15988.50	208.53	15989.90
30.43250	15987.30	208.42	15988.70
30.43500	15984.30	208.30	15985.60
30.43750	15979.40	208.20	15980.80
30.44000	15972.60	208.09	15974.00
30.44250	15964.10	207.98	15965.50
30.44500	15955.20	207.87	15956.50
30.44750	15945.80	207.77	15947.10
30.45000	15936.50	207.66	15937.90
30.45250	15927.80	207.55	15929.10
30.45500	15919.90	207.44	15921.30
30.45750	15912.70	207.33	15914.00
30.46000	15906.30	207.21	15907.60
30.46250	15900.20	207.10	15901.50
30.46500	15894.80	206.98	15896.20
30.46750	15889.70	206.87	15891.10
30.47000	15884.50	206.75	15885.80
30.47250	15879.60	206.64	15880.90
30.47500	15874.60	206.53	15876.00
30.47750	15870.30	206.41	15871.60
30.48000	15866.20	206.30	15867.50
30.48250	15862.30	206.18	15863.70
30.48500	15859.00	206.07	15860.30
30.48750	15855.60	205.95	15856.90
30.49000	15853.10	205.84	15854.50
30.49250	15850.50	205.71	15851.80
30.49500	15848.50	205.59	15849.80
30.49750	15847.50	205.48	15848.90
30.50000	15847.80	205.36	15849.10
30.50250	15849.70	205.24	15851.00
30.50500	15853.00	205.12	15854.40
30.50750	15858.20	205.00	15859.50
30.51000	15864.70	204.89	15866.00
30.51250	15871.90	204.77	15873.20
30.51500	15879.50	204.65	15880.80
30.51750	15887.00	204.53	15888.30
30.52000	15894.50	204.41	15895.80
30.52250	15900.30	204.28	15901.60
30.52500	15904.90	204.16	15906.20
30.52750	15908.10	204.04	15909.40
30.53000	15910.40	203.92	15911.70
30.53250	15912.20	203.80	15913.60
30.53500	15914.30	203.68	15915.70
30.53750	15917.10	203.56	15918.40
30.54000	15921.20	203.44	15922.50
30.54250	15926.30	203.32	15927.60
30.54500	15932.30	203.21	15933.60
30.54750	15938.70	203.09	15939.90
30.55000	15944.20	202.97	15945.40
30.55250	15947.80	202.84	15949.10
30.55500	15949.20	202.72	15950.50
30.55750	15947.40	202.60	15948.70
30.56000	15943.10	202.47	15944.40
30.56250	15935.70	202.36	15937.00
30.56500	15926.00	202.24	15927.30
30.56750	15915.10	202.12	15916.40
30.57000	15903.80	202.00	15905.10
30.57250	15892.90	201.88	15894.10
30.57500	15882.00	201.76	15883.30
30.57750	15872.40	201.65	15873.70
30.58000	15863.80	201.53	15865.10
30.58250	15855.60	201.40	15856.80
30.58500	15848.20	201.28	15849.50
30.58750	15841.60	201.17	15842.90
30.59000	15835.30	201.04	15836.60
30.59250	15829.70	200.93	15831.00
30.59500	15824.60	200.81	15825.80
30.59750	15820.90	200.69	15822.20
30.60000	15818.20	200.58	15819.40
30.60250	15816.50	200.46	15817.70
30.60500	15815.70	200.35	15817.00
30.60750	15815.80	200.23	15817.10
30.61000	15816.30	200.12	15817.60
30.61250	15817.30	200.00	15818.50
30.61500	15818.30	199.88	15819.60
30.61750	15819.30	199.76	15820.60
30.62000	15819.90	199.65	15821.20
30.62250	15820.50	199.54	15821.80
30.62500	15821.00	199.42	15822.30
30.62750	15821.50	199.31	15822.80
30.63000	15822.50	199.20	15823.80
30.63250	15824.10	199.09	15825.30
30.63500	15826.20	198.97	15827.40
30.63750	15828.20	198.86	15829.40
30.64000	15830.20	198.75	15831.50
30.64250	15831.60	198.64	15832.90
30.64500	15831.50	198.53	15832.70
30.64750	15829.20	198.41	15830.50
30.65000	15824.70	198.30	15825.90
30.65250	15818.20	198.19	15819.40
30.65500	15809.20	198.08	15810.40
30.65750	15798.60	197.98	15799.80
30.66000	15787.50	197.87	15788.80
30.66250	15776.50	197.76	15777.80
30.66500	15766.70	197.65	15768.00
30.66750	15758.40	197.55	15759.70
30.67000	15752.20	197.44	15753.40
30.67250	15747.80	197.33	15749.00
30.67500	15745.10	197.23	15746.40
30.67750	15743.70	197.11	15745.00
30.68000	15742.90	197.01	15744.20
30.68250	15742.40	196.90	15743.60
30.68500	15741.90	196.80	15743.10
30.68750	15741.10	196.70	15742.40
30.69000	15740.40	196.59	15741.60
30.69250	15739.80	196.49	15741.00
30.69500	15739.40	196.39	15740.60
30.69750	15739.40	196.29	15740.60
30.70000	15739.70	196.19	15741.00
30.70250	15740.20	196.08	15741.40
30.70500	15740.80	195.98	15742.00
30.70750	15741.30	195.87	15742.50
30.71000	15741.20	195.77	15742.40
30.71250	15740.40	195.67	15741.60
30.71500	15739.10	195.58	15740.30
30.71750	15736.50	195.48	15737.70
30.72000	15733.50	195.38	15734.70
30.72250	15730.60	195.28	15731.80
30.72500	15727.50	195.18	15728.70
30.72750	15724.50	195.09	15725.80
30.73000	15721.60	194.99	15722.80
30.73250	15718.70	194.89	15719.90
30.73500	15715.70	194.80	15716.90
30.73750	15711.60	194.69	15712.80
30.74000	15706.30	194.60	15707.50
30.74250	15699.80	194.50	15701.00
30.74500	15691.70	194.41	15692.90
30.74750	15682.30	194.31	15683.50
30.75000	15671.40	194.22	15672.60
30.75250	15660.40	194.13	15661.60
30.75500	15649.60	194.03	15650.80
30.75750	15639.40	193.94	15640.60
30.76000	15630.40	193.84	15631.60
30.76250	15622.40	193.75	15623.60
30.76500	15615.80	193.66	15617.00
30.76750	15610.10	193.56	15611.30
30.77000	15604.90	193.47	15606.10
30.77250	15600.30	193.38	15601.50
30.77500	15596.40	193.29	15597.60
30.77750	15592.60	193.20	15593.80
30.78000	15589.40	193.11	15590.60
30.78250	15586.50	193.02	15587.70
30.78500	15584.70	192.93	15585.90
30.78750	15583.70	192.84	15584.90
30.79000	15583.80	192.75	15585.00
30.79250	15584.40	192.66	15585.60
30.79500	15585.60	192.57	15586.80
30.79750	15587.20	192.47	15588.40
30.80000	15587.70	192.39	15588.90
30.80250	15587.50	192.30	15588.70
30.80500	15586.30	192.21	15587.50
30.80750	15583.90	192.13	15585.00
30.81000	15580.00	192.04	15581.20
30.81250	15575.40	191.96	15576.60
30.81500	15570.80	191.87	15572.00
30.81750	15566.80	191.79	15567.90
30.82000	15563.30	191.69	15564.50
30.82250	15561.10	191.61	15562.30
30.82500	15560.20	191.52	15561.40
30.82750	15560.70	191.43	15561.90
30.83000	15562.30	191.34	15563.50
30.83250	15564.30	191.26	15565.50
30.83500	15565.90	191.18	15567.10
30.83750	15567.50	191.09	15568.60
30.84000	15568.20	191.01	15569.30
30.84250	15567.50	190.93	15568.60
30.84500	15566.40	190.85	15567.60
30.84750	15564.80	190.76	15566.00
30.85000	15562.60	190.67	15563.80
30.85250	15560.30	190.59	15561.40
30.85500	15557.60	190.51	15558.80
30.85750	15554.50	190.42	15555.70
30.86000	15550.60	190.34	15551.80
30.86250	15545.90	190.26	15547.10
30.86500	15539.60	190.18	15540.70
30.86750	15532.00	190.10	15533.20
30.87000	15523.50	190.02	15524.70
30.87250	15514.20	189.94	15515.30
30.87500	15504.00	189.86	15505.20
30.87750	15494.60	189.78	15495.80
30.88000	15486.10	189.69	15487.20
30.88250	15479.20	189.61	15480.30
30.88500	15473.60	189.52	15474.80
30.88750	15469.40	189.44	15470.50
30.89000	15466.40	189.37	15467.60
30.89250	15464.40	189.29	15465.50
30.89500	15462.90	189.21	15464.10
30.89750	15462.00	189.13	15463.20
30.90000	15461.60	189.06	15462.70
30.90250	15461.60	188.98	15462.70
30.90500	15462.00	188.91	15463.10
30.90750	15463.70	188.83	15464.90
30.91000	15465.80	188.75	15466.90
30.91250	15468.70	188.67	15469.80
30.91500	15471.40	188.58	15472.60
30.91750	15473.50	188.51	15474.60
30.92000	15474.50	188.44	15475.70
30.92250	15474.50	188.36	15475.60
30.92500	15471.80	188.29	15473.00
30.92750	15467.10	188.22	15468.30
30.93000	15460.10	188.14	15461.20
30.93250	15451.30	188.07	15452.50
30.93500	15440.70	188.00	15441.80
30.93750	15429.90	187.93	15431.00
30.94000	15419.00	187.85	15420.10
30.94250	15409.00	187.78	15410.20
30.94500	15400.40	187.69	15401.50
30.94750	15393.00	187.62	15394.20
30.95000	15387.30	187.55	15388.50
30.95250	15383.30	187.48	15384.50
30.95500	15379.50	187.41	15380.70
30.95750	15376.10	187.35	15377.30
30.96000	15372.50	187.28	15373.70
30.96250	15369.00	187.21	15370.10
30.96500	15365.80	187.14	15366.90
30.96750	15362.80	187.07	15363.90
30.97000	15360.50	187.00	15361.70
30.97250	15360.10	186.93	15361.20
30.97500	15360.90	186.85	15362.10
30.97750	15363.20	186.79	15364.40
30.98000	15366.20	186.72	15367.30
30.98250	15370.00	186.66	15371.10
30.98500	15373.60	186.59	15374.70
30.98750	15376.40	186.53	15377.60
30.99000	15378.00	186.46	15379.10
30.99250	15378.00	186.40	15379.10
30.99500	15376.60	186.34	15377.70
30.99750	15374.00	186.27	15375.10
31.00000	15370.70	186.20	15371.80
31.00250	15367.80	186.14	15368.90
31.00500	15365.70	186.07	15366.90
31.00750	15364.70	186.01	15365.80
31.01000	15364.60	185.95	15365.80
31.01250	15365.80	185.89	15366.90
31.01500	15367.50	185.83	15368.60
31.01750	15369.20	185.76	15370.30
31.02000	15370.50	185.71	15371.70
31.02250	15370.80	185.65	15371.90
31.02500	15369.90	185.59	15371.00
31.02750	15367.00	185.52	15368.10
31.03000	15362.60	185.46	15363.70
31.03250	15357.00	185.40	15358.10
31.03500	15350.70	185.34	15351.80
31.03750	15344.50	185.28	15345.60
31.04000	15337.80	185.22	15339.00
31.04250	15331.30	185.17	15332.40
31.04500	15325.30	185.11	15326.40
31.04750	15319.20	185.05	15320.30
31.05000	15313.00	185.00	15314.10
31.05250	15306.80	184.94	15307.90
31.05500	15300.10	184.89	15301.20
31.05750	15292.90	184.83	15294.00
31.06000	15285.20	184.77	15286.30
31.06250	15277.40	184.72	15278.50
31.06500	15270.20	184.66	15271.30
31.06750	15263.50	184.60	15264.60
31.07000	15258.10	184.55	15259.30
31.07250	15254.10	184.50	15255.20
31.07500	15251.50	184.44	15252.60
31.07750	15250.60	184.39	15251.70
31.08000	15250.60	184.34	15251.70
31.08250	15251.20	184.29	15252.30
31.08500	15252.00	184.23	15253.10
31.08750	15252.20	184.18	15253.30
31.09000	15251.50	184.13	15252.60
31.09250	15250.00	184.07	15251.10
31.09500	15247.50	184.01	15248.60
31.09750	15244.60	183.96	15245.70
31.10000	15241.80	183.91	15242.90
31.10250	15239.20	183.86	15240.30
31.10500	15237.50	183.81	15238.60
31.10750	15236.20	183.76	15237.30
31.11000	15235.30	183.71	15236.40
31.11250	15234.30	183.66	15235.40
31.11500	15233.10	183.61	15234.20
31.11750	15231.70	183.55	15232.80
31.12000	15229.80	183.50	15230.90
31.12250	15227.60	183.44	15228.70
31.12500	15225.20	183.39	15226.30
31.12750	15223.30	183.34	15224.40
31.13000	15222.30	183.29	15223.40
31.13250	15221.40	183.24	15222.50
31.13500	15221.60	183.19	15222.70
31.13750	15222.00	183.14	15223.10
31.14000	15222.00	183.09	15223.10
31.14250	15221.50	183.04	15222.60
31.14500	15219.90	182.98	15221.00
31.14750	15217.00	182.93	15218.10
31.15000	15213.10	182.88	15214.20
31.15250	15208.40	182.82	15209.50
31.15500	15203.30	182.77	15204.40
31.15750	15198.20	182.72	15199.30
31.16000	15194.20	182.67	15195.30
31.16250	15191.50	182.62	15192.60
31.16500	15190.00	182.56	15191.10
31.16750	15189.30	182.51	15190.40
31.17000	15189.10	182.46	15190.20
31.17250	15189.30	182.40	15190.40
31.17500	15189.30	182.35	15190.40
31.17750	15188.10	182.30	15189.20
31.18000	15186.50	182.24	15187.50
31.18250	15183.80	182.18	15184.80
31.18500	15181.00	182.13	15182.10
31.18750	15178.40	182.08	15179.50
31.19000	15176.00	182.02	15177.10
31.19250	15174.90	181.97	15176.00
31.19500	15174.20	181.91	15175.30
31.19750	15174.80	181.86	15175.90
31.20000	15175.80	181.80	15176.80
31.20250	15176.60	181.74	15177.70
31.20500	15177.20	181.69	15178.30
31.20750	15177.30	181.63	15178.40
31.21000	15176.60	181.57	15177.70
31.21250	15175.20	181.51	15176.30
31.21500	15172.80	181.45	15173.90
31.21750	15170.20	181.39	15171.30
31.22000	15167.10	181.34	15168.10
31.22250	15163.80	181.28	15164.90
31.22500	15160.50	181.22	15161.50
31.22750	15157.00	181.16	15158.10
31.23000	15153.70	181.10	15154.70
31.23250	15150.10	181.04	15151.20
31.23500	15146.40	180.98	15147.50
31.23750	15142.40	180.92	15143.50
31.24000	15138.00	180.86	15139.10
31.24250	15133.70	180.79	15134.80
31.24500	15129.30	180.73	15130.40
31.24750	15125.90	180.66	15127.00
31.25000	15123.10	180.60	15124.20
31.25250	15121.70	180.54	15122.80
31.25500	15121.40	180.48	15122.50
31.25750	15122.10	180.41	15123.20
31.26000	15124.20	180.35	15125.20
31.26250	15127.00	180.29	15128.00
31.26500	15130.70	180.22	15131.80
31.26750	15134.50	180.16	15135.50
31.27000	15138.40	180.09	15139.50
31.27250	15142.50	180.02	15143.50
31.27500	15146.30	179.96	15147.40
31.27750	15151.00	179.89	15152.00
31.28000	15156.30	179.83	15157.40
31.28250	15162.50	179.76	15163.60
31.28500	15168.50	179.70	15169.50
31.28750	15174.70	179.63	15175.70
31.29000	15180.30	179.56	15181.40
31.29250	15184.60	179.50	15185.70
31.29500	15187.10	179.43	15188.20
31.29750	15187.20	179.36	15188.30
31.30000	15185.10	179.29	15186.10
31.30250	15180.40	179.22	15181.50
31.30500	15173.90	179.16	15174.90
31.30750	15165.90	179.09	15167.00
31.31000	15158.00	179.02	15159.00
31.31250	15149.90	178.95	15151.00
31.31500	15142.70	178.89	15143.80
31.31750	15136.40	178.82	15137.40
31.32000	15130.90	178.75	15132.00
31.32250	15126.60	178.69	15127.60
31.32500	15122.90	178.62	15123.90
31.32750	15119.90	178.55	15120.90
31.33000	15117.00	178.48	15118.10
31.33250	15114.80	178.41	15115.80
31.33500	15112.90	178.34	15114.00
31.33750	15111.20	178.28	15112.20
31.34000	15110.40	178.21	15111.50
31.34250	15110.10	178.14	15111.10
31.34500	15110.60	178.08	15111.60
31.34750	15111.60	178.01	15112.70
31.35000	15112.80	177.95	15113.90
31.35250	15114.40	177.88	15115.50
31.35500	15115.60	177.81	15116.70
31.35750	15116.00	177.75	15117.00
31.36000	15115.50	177.67	15116.60
31.36250	15114.10	177.61	15115.20
31.36500	15111.90	177.55	15112.90
31.36750	15108.20	177.48	15109.30
31.37000	15103.90	177.42	15104.90
31.37250	15098.70	177.36	15099.70
31.37500	15092.60	177.30	15093.70
31.37750	15086.10	177.24	15087.10
31.38000	15079.10	177.17	15080.20
31.38250	15071.70	177.11	15072.80
31.38500	15064.30	177.05	15065.40
31.38750	15057.30	176.99	15058.30
31.39000	15050.40	176.92	15051.40
31.39250	15044.30	176.86	15045.30
31.39500	15039.20	176.80	15040.20
31.39750	15035.20	176.75	15036.30
31.40000	15032.40	176.69	15033.50
31.40250	15030.90	176.63	15031.90
31.40500	15030.40	176.58	15031.40
31.40750	15030.70	176.52	15031.70
31.41000	15031.40	176.47	15032.40
31.41250	15032.30	176.41	15033.30
31.41500	15033.20	176.36	15034.30
31.41750	15033.70	176.30	15034.80
31.42000	15033.70	176.24	15034.70
31.42250	15032.90	176.19	15034.00
31.42500	15031.80	176.14	15032.80
31.42750	15030.10	176.09	15031.10
31.43000	15028.10	176.05	15029.10
31.43250	15026.00	176.00	15027.10
31.43500	15024.50	175.95	15025.50
31.43750	15023.30	175.90	15024.30
31.44000	15023.00	175.86	15024.00
31.44250	15023.10	175.81	15024.10
31.44500	15023.50	175.76	15024.60
31.44750	15023.90	175.72	15024.90
31.45000	15024.40	175.67	15025.40
31.45250	15024.50	175.63	15025.50
31.45500	15024.30	175.59	15025.40
31.45750	15023.60	175.55	15024.70
31.46000	15022.60	175.51	15023.60
31.46250	15021.20	175.47	15022.20
31.46500	15020.00	175.44	15021.00
31.46750	15018.70	175.40	15019.80
31.47000	15017.80	175.36	15018.80
31.47250	15016.80	175.33	15017.80
31.47500	15015.40	175.29	15016.40
31.47750	15013.70	175.25	15014.70
31.48000	15011.10	175.22	15012.10
31.48250	15007.50	175.19	15008.50
31.48500	15002.90	175.15	15004.00
31.48750	14997.30	175.12	14998.30
31.49000	14990.60	175.10	14991.60
31.49250	14983.00	175.07	14984.00
31.49500	14975.00	175.04	14976.00
31.49750	14966.90	175.01	14968.00
31.50000	14959.10	174.99	14960.20
31.50250	14951.90	174.96	14952.90
31.50500	14945.40	174.93	14946.50
31.50750	14940.30	174.91	14941.30
31.51000	14936.10	174.88	14937.10
31.51250	14933.00	174.86	14934.00
31.51500	14931.30	174.83	14932.40
31.51750	14930.60	174.81	14931.70
31.52000	14930.90	174.79	14931.90
31.52250	14932.00	174.77	14933.00
31.52500	14934.20	174.75	14935.20
31.52750	14936.60	174.73	14937.60
31.53000	14939.20	174.72	14940.20
31.53250	14942.20	174.69	14943.20
31.53500	14944.50	174.68	14945.50
31.53750	14946.20	174.66	14947.20
31.54000	14947.20	174.64	14948.20
31.54250	14947.40	174.62	14948.40
31.54500	14946.40	174.61	14947.40
31.54750	14944.70	174.59	14945.70
31.55000	14942.20	174.58	14943.20
31.55250	14939.40	174.57	14940.40
31.55500	14936.40	174.55	14937.40
31.55750	14933.50	174.54	14934.50
31.56000	14931.10	174.53	14932.20
31.56250	14928.90	174.51	14930.00
31.56500	14926.70	174.50	14927.80
31.56750	14924.80	174.49	14925.80
31.57000	14922.50	174.47	14923.50
31.57250	14919.70	174.46	14920.70
31.57500	14915.70	174.45	14916.70
31.57750	14911.10	174.44	14912.20
31.58000	14905.50	174.43	14906.50
31.58250	14898.30	174.42	14899.40
31.58500	14890.70	174.41	14891.80
31.58750	14883.10	174.40	14884.10
31.59000	14875.50	174.39	14876.50
31.59250	14868.20	174.38	14869.30
31.59500	14861.80	174.37	14862.80
31.59750	14856.40	174.36	14857.40
31.60000	14851.50	174.35	14852.50
31.60250	14847.50	174.34	14848.50
31.60500	14844.00	174.33	14845.00
31.60750	14841.10	174.32	14842.10
31.61000	14838.00	174.31	14839.00
31.61250	14835.50	174.30	14836.50
31.61500	14833.10	174.29	14834.10
31.61750	14831.10	174.28	14832.10
31.62000	14829.70	174.27	14830.70
31.62250	14829.00	174.25	14830.00
31.62500	14828.50	174.24	14829.50
31.62750	14828.30	174.22	14829.40
31.63000	14828.20	174.21	14829.20
31.63250	14827.70	174.20	14828.70
31.63500	14826.50	174.19	14827.50
31.63750	14824.30	174.17	14825.30
31.64000	14821.20	174.16	14822.20
31.64250	14817.70	174.15	14818.80
31.64500	14813.60	174.13	14814.60
31.64750	14809.70	174.12	14810.80
31.65000	14806.30	174.10	14807.30
31.65250	14803.80	174.08	14804.80
31.65500	14801.80	174.06	14802.80
31.65750	14800.60	174.04	14801.60
31.66000	14799.70	174.02	14800.70
31.66250	14798.50	174.01	14799.50
31.66500	14796.30	173.99	14797.30
31.66750	14793.20	173.97	14794.20
31.67000	14789.50	173.95	14790.50
31.67250	14785.10	173.93	14786.20
31.67500	14780.70	173.90	14781.70
31.67750	14776.80	173.88	14777.80
31.68000	14773.90	173.86	14774.90
31.68250	14771.70	173.83	14772.70
31.68500	14770.40	173.80	14771.40
31.68750	14769.90	173.77	14770.90
31.69000	14769.40	173.75	14770.40
31.69250	14768.60	173.72	14769.60
31.69500	14767.00	173.69	14768.00
31.69750	14764.30	173.66	14765.30
31.70000	14759.90	173.64	14760.90
31.70250	14754.20	173.61	14755.20
31.70500	14747.70	173.57	14748.70
31.70750	14740.20	173.54	14741.20
31.71000	14732.40	173.51	14733.40
31.71250	14725.10	173.47	14726.10
